6.929	-4.026	0.072	0.785	0.258	-0.170	1.053	2.174	-0.630	0.661	-0.872	-0.096	0.401	-0.733	0.316	0.021	0.064	0.135	0.304	-0.155	-0.010	0.133	0.184	0.038	-0.045	-0.329	0.043	-0.047	-0.170	-0.085	-0.075	-0.055	0.171	0.010	-0.053	-0.086	0.006	-0.092	-0.009	0.003	0.093	0.154	-0.056	0.058	0.038	-0.028	0.045	-0.017	-0.033	0.027	0.021	-0.033	-0.015	0.018	-0.006	-0.066	0.001	0.007	0.034	-0.071	-0.013	0.027	-0.029	-0.013	-0.025	0.012	0.019	-0.019	-0.048	-0.010	0.027	0.015	-0.001	-0.006	-0.024	-0.006	0.002	-0.028	-0.021	0.003	-0.025	-0.010	0.002	0.009	0.018	-0.001	-0.014	-0.043	-0.004	-0.023	0.005	-0.029	-0.016	0.001	-0.007	0.017	-0.002	-0.007	-0.001	-0.021	0.009	-0.009	-0.006	-0.009	-0.000	-0.005	0.009	0.002	-0.003	0.007	-0.003	0.004	-0.008	0.006	0.003	0.008	-0.008	-0.005	-0.003	0.001	-0.007	0.002	-0.006	0.003	-0.001	0.002	-0.010	-0.000	-0.003	0.010	-0.017	0.009	0.010	0.000	0.007	-0.002	0.009	0.002	-0.008	-0.006	0.003	0.012	0.020	0.004	0.005	-0.003	-0.006	0.009	0.002	-0.006	0.008	-0.002	-0.008	-0.010	0.006	-0.001	0.012	-0.008	0.000	0.009	0.002	-0.016	0.000	-0.012	-0.013	0.003	-0.009	-0.004	-0.007	-0.016	-0.006	-0.007	0.009	-0.002	-0.004	0.009	-0.002	0.005	-0.001	-0.001	-0.007	0.008	-0.004	0.006	0.004	-0.003	-0.002	0.001	-0.007	0.005	0.002	0.001	-0.012	0.007	-0.000	-0.006	0.004	0.009	0.003	0.007
6.916	-4.003	0.017	0.903	0.208	-0.160	1.103	2.081	-0.627	0.684	-0.723	-0.083	0.383	-0.679	0.289	0.016	0.083	0.146	0.310	-0.139	0.011	0.158	0.148	0.022	-0.050	-0.338	0.040	-0.050	-0.162	-0.081	-0.083	-0.056	0.153	0.033	-0.078	-0.085	0.018	-0.096	-0.006	-0.005	0.075	0.150	-0.048	0.063	0.038	-0.022	0.045	-0.000	-0.041	0.027	0.037	-0.035	-0.014	0.004	-0.010	-0.063	0.030	0.011	0.024	-0.087	-0.007	0.031	-0.041	-0.021	-0.008	0.004	0.029	-0.017	-0.054	0.004	0.027	0.020	0.004	-0.013	-0.024	0.005	0.014	-0.024	-0.018	0.015	-0.045	-0.009	-0.007	-0.005	0.010	-0.003	-0.006	-0.048	0.004	-0.025	-0.010	-0.037	-0.011	0.008	-0.002	0.019	0.009	-0.005	0.006	-0.027	0.016	-0.016	-0.013	-0.004	-0.001	-0.011	0.011	0.005	-0.011	0.004	-0.010	-0.001	-0.000	0.016	0.003	0.006	-0.004	-0.002	-0.008	0.001	-0.003	-0.003	-0.010	0.005	0.000	0.005	-0.002	0.006	0.001	0.006	-0.015	0.024	0.010	0.000	-0.003	-0.010	0.016	-0.007	-0.006	-0.012	-0.012	0.013	0.014	0.001	0.005	-0.001	-0.005	0.005	-0.003	-0.014	0.011	-0.008	-0.006	0.002	0.004	0.003	0.009	0.004	0.005	0.007	0.002	-0.017	0.005	-0.009	-0.006	0.004	-0.008	-0.004	-0.006	-0.012	0.004	-0.006	0.005	-0.008	-0.001	0.007	0.000	0.008	-0.006	0.003	-0.008	0.009	-0.011	0.015	0.002	0.004	-0.001	-0.004	-0.005	0.002	0.004	-0.013	-0.006	0.009	0.003	-0.000	-0.005	0.010	0.005	0.012
7.207	-4.761	0.516	0.326	0.200	-0.417	0.877	1.326	-0.303	0.672	-0.210	-0.130	0.350	-0.292	0.217	-0.051	-0.053	0.007	0.101	-0.057	0.116	0.251	0.006	0.042	-0.111	-0.479	0.036	-0.105	-0.172	-0.105	-0.107	-0.064	0.226	-0.002	-0.092	-0.071	0.041	-0.103	-0.028	-0.022	0.044	0.173	-0.045	-0.022	0.033	-0.024	-0.001	0.042	-0.026	0.052	-0.028	0.018	-0.030	0.018	0.001	0.010	-0.002	-0.008	0.086	0.003	0.001	-0.017	-0.021	0.013	-0.045	-0.051	0.016	0.004	-0.015	-0.009	-0.022	0.053	0.003	-0.002	-0.007	-0.016	0.000	-0.026	-0.007	-0.016	-0.018	-0.047	-0.019	-0.051	0.023	-0.011	-0.004	-0.000	0.002	-0.005	-0.002	0.003	-0.007	-0.047	0.000	0.008	-0.021	0.002	0.002	-0.019	0.001	0.030	-0.003	-0.024	0.010	-0.029	0.003	-0.001	0.006	0.033	0.012	-0.015	0.022	0.005	0.008	0.008	0.015	-0.014	0.014	0.000	-0.002	0.014	0.003	0.014	0.005	-0.016	-0.003	0.007	0.002	0.005	-0.002	-0.005	0.005	-0.016	-0.006	0.009	-0.005	-0.007	-0.001	-0.022	0.027	0.001	0.002	0.002	-0.011	0.007	-0.011	0.001	-0.001	-0.009	-0.000	0.006	-0.001	-0.003	0.003	0.008	-0.007	-0.005	0.015	0.010	-0.000	-0.017	0.017	0.001	0.013	0.002	-0.011	0.005	-0.000	0.010	0.003	-0.002	0.000	-0.006	0.001	0.006	0.003	-0.006	0.002	0.002	-0.007	0.003	-0.002	0.011	0.000	0.004	-0.005	-0.000	0.002	0.000	0.000	0.003	-0.006	0.002	-0.003	-0.002	0.008	0.004	0.002	0.003
-4.401	-0.872	0.659	0.063	-0.411	0.453	0.524	0.472	1.111	-0.451	-0.529	-0.329	-0.534	0.441	-0.019	-0.220	-0.092	0.052	-0.038	0.194	0.154	0.253	0.063	0.103	0.051	0.022	0.068	-0.036	0.008	0.148	-0.014	-0.058	0.004	0.013	0.040	-0.090	0.083	0.037	-0.015	-0.070	0.059	0.051	0.059	0.020	-0.027	0.072	0.078	0.082	0.013	0.056	0.096	-0.026	0.018	-0.010	-0.006	0.035	0.031	-0.013	-0.030	0.006	-0.055	-0.006	-0.050	-0.031	-0.013	-0.028	0.035	0.001	0.002	-0.027	-0.012	-0.049	0.022	-0.040	-0.003	-0.049	0.010	-0.014	0.008	0.024	0.008	0.017	0.019	0.029	-0.024	0.040	-0.017	0.001	-0.024	0.018	0.016	-0.012	-0.024	0.006	-0.038	0.009	-0.007	-0.015	0.022	-0.018	-0.008	-0.012	0.013	-0.003	0.008	-0.019	0.017	-0.008	0.005	-0.006	-0.001	0.005	0.016	0.022	-0.006	0.002	-0.017	0.014	0.007	0.011	-0.001	0.008	0.013	-0.001	0.018	-0.006	-0.024	0.009	0.023	-0.003	0.006	0.004	-0.007	-0.000	0.021	0.005	-0.010	0.019	0.005	0.001	0.012	-0.001	-0.007	-0.006	0.003	0.005	0.021	-0.005	0.011	0.007	0.006	0.000	-0.013	0.006	-0.001	-0.007	0.000	0.005	-0.004	0.001	-0.011	0.008	-0.004	-0.004	0.012	-0.003	0.002	-0.013	0.006	0.003	0.000	-0.001	-0.000	0.003	0.003	0.008	-0.007	0.003	-0.006	0.009	-0.003	-0.005	-0.001	-0.003	-0.002	0.002	-0.008	-0.000	0.005	0.003	-0.011	0.006	-0.001	-0.002	-0.006	0.008	-0.008	-0.002	0.003	-0.008
-3.756	0.628	2.625	0.256	0.034	-0.005	0.348	-0.116	0.865	0.145	-0.079	-0.386	-0.232	-0.121	0.068	0.062	-0.153	0.346	-0.026	0.076	0.163	-0.171	0.033	-0.033	0.220	-0.057	0.107	-0.121	0.065	0.033	-0.027	-0.130	0.057	-0.010	-0.104	-0.002	0.037	0.094	0.019	-0.048	0.084	0.080	-0.033	-0.052	-0.070	0.125	0.042	0.018	-0.021	0.018	-0.009	-0.054	0.032	-0.011	-0.078	0.046	0.012	0.017	0.045	0.018	-0.004	-0.002	-0.012	-0.014	-0.018	-0.031	-0.003	0.023	-0.002	0.023	-0.014	0.009	0.011	0.009	0.018	0.025	0.037	0.016	-0.024	-0.006	0.019	0.025	0.032	-0.016	-0.001	-0.009	-0.015	-0.023	-0.020	0.015	0.004	-0.027	0.038	-0.003	0.014	-0.023	0.014	-0.013	-0.004	0.005	0.008	-0.024	0.018	-0.027	0.002	0.019	0.010	0.004	0.019	-0.002	0.020	0.009	-0.009	0.001	-0.013	0.007	0.008	0.007	0.007	0.010	0.008	-0.002	0.009	-0.016	0.018	-0.010	-0.001	-0.006	-0.003	-0.003	-0.014	0.014	-0.003	-0.000	0.000	0.014	-0.015	-0.009	-0.006	0.004	-0.008	0.004	0.007	-0.000	-0.013	-0.002	-0.001	-0.002	0.001	0.003	0.001	0.008	-0.012	0.010	-0.009	0.011	0.007	-0.008	0.003	-0.002	0.003	-0.005	0.004	0.007	-0.005	-0.009	0.004	0.005	-0.002	0.006	0.001	-0.007	-0.003	-0.004	0.002	0.002	-0.009	0.006	-0.002	0.005	0.002	0.007	-0.004	0.007	0.010	0.005	0.005	-0.003	0.001	-0.009	-0.000	0.001	0.003	0.004	0.003	0.005	-0.001	0.003	-0.000	0.000
-3.349	0.999	2.410	0.358	0.314	-0.060	0.378	-0.170	1.226	-0.086	0.013	-0.573	-0.196	-0.207	-0.043	-0.004	-0.180	0.330	0.075	0.091	0.193	-0.127	0.043	0.005	-0.019	0.018	0.058	-0.057	0.075	0.064	-0.022	-0.258	-0.025	-0.026	-0.130	0.021	0.008	0.074	0.068	0.011	0.115	0.106	-0.086	-0.009	-0.008	0.154	0.042	-0.004	-0.010	0.028	0.011	-0.006	0.019	-0.016	-0.045	-0.015	0.011	-0.027	0.039	0.026	-0.057	-0.022	-0.071	0.001	-0.014	-0.028	0.039	0.019	-0.029	0.023	-0.012	0.002	-0.005	0.013	-0.026	0.056	0.043	0.042	0.010	-0.031	0.013	0.018	0.005	0.005	-0.033	0.037	-0.004	0.002	-0.010	0.030	-0.031	-0.007	0.038	-0.005	0.022	-0.005	0.019	-0.001	-0.003	0.004	-0.000	-0.010	0.031	-0.005	0.016	0.023	0.008	0.018	0.000	-0.019	0.014	-0.003	0.012	-0.020	-0.004	-0.010	0.007	-0.003	0.012	0.001	-0.001	0.001	0.003	-0.003	-0.024	-0.005	0.018	-0.012	0.008	0.001	-0.020	-0.007	-0.011	-0.014	-0.006	0.005	0.005	0.014	-0.020	-0.007	-0.009	0.006	-0.003	-0.014	0.001	0.014	0.004	0.004	0.004	0.008	0.012	0.001	0.000	0.000	-0.013	0.014	0.007	-0.000	-0.001	-0.003	-0.005	-0.000	0.015	-0.005	0.003	0.009	-0.010	0.002	0.005	-0.005	0.000	-0.004	-0.006	-0.004	-0.015	-0.001	0.010	0.003	-0.006	0.003	-0.006	0.001	0.002	-0.001	0.006	0.002	0.002	-0.003	0.000	0.001	-0.007	0.003	0.001	-0.004	0.004	-0.004	-0.004	-0.000	0.004	-0.011
-4.239	-0.661	0.349	0.153	-0.432	0.338	0.391	0.414	1.017	-0.270	-0.511	-0.302	-0.581	0.401	-0.135	-0.067	-0.102	0.034	0.115	0.131	0.179	0.240	0.064	0.063	0.091	-0.072	0.160	-0.019	-0.022	0.109	-0.029	-0.073	-0.006	0.020	0.046	-0.087	0.047	0.041	0.037	-0.064	0.022	0.013	0.089	0.061	-0.058	0.021	0.077	0.048	0.036	0.035	0.067	0.022	0.019	-0.012	0.007	0.069	0.027	0.007	-0.035	-0.000	-0.046	0.020	-0.008	-0.019	0.006	-0.016	0.018	-0.004	0.013	-0.053	-0.010	-0.017	0.017	-0.040	-0.018	-0.025	-0.001	-0.016	0.032	0.029	0.008	-0.000	-0.009	0.040	-0.015	0.026	-0.016	-0.004	-0.020	0.002	0.006	-0.007	-0.012	-0.002	-0.021	0.005	-0.002	-0.035	0.015	-0.018	-0.003	-0.003	0.027	-0.007	0.008	-0.007	0.014	-0.017	-0.002	-0.002	-0.017	-0.001	-0.007	0.004	0.000	0.008	-0.010	0.007	-0.008	0.007	0.012	0.023	0.010	0.000	0.029	-0.015	-0.016	0.003	0.014	0.011	0.017	0.005	0.002	0.000	0.002	-0.004	-0.005	0.009	-0.001	-0.003	0.016	-0.012	0.001	0.007	-0.002	0.003	0.009	0.002	0.009	0.007	0.006	0.006	-0.001	0.004	-0.005	-0.006	0.000	-0.001	0.011	0.005	0.000	-0.003	-0.007	0.004	0.007	-0.005	-0.001	-0.013	0.002	-0.006	0.007	-0.001	0.000	0.007	0.001	-0.003	-0.008	-0.001	-0.009	0.012	0.002	-0.002	-0.002	-0.001	-0.004	0.009	-0.004	0.001	0.003	0.003	-0.005	0.001	0.002	-0.005	-0.003	0.004	0.001	0.001	-0.000	-0.002
-2.777	1.630	2.481	0.257	-0.229	-0.266	0.317	-0.245	1.121	0.189	0.036	-0.440	-0.194	-0.272	-0.058	0.069	-0.283	0.242	0.179	0.083	0.229	-0.261	0.005	0.002	0.032	0.001	0.101	-0.100	0.079	0.030	-0.023	-0.200	-0.039	-0.005	-0.122	-0.023	-0.026	0.021	0.038	0.018	0.093	0.076	-0.062	0.002	-0.046	0.095	0.057	0.010	-0.002	0.003	-0.026	0.022	0.002	-0.004	-0.046	0.020	0.013	-0.017	0.022	0.006	-0.053	-0.028	-0.032	-0.003	0.001	-0.019	0.017	0.030	0.001	-0.008	-0.020	0.019	-0.033	-0.003	-0.020	0.065	0.030	0.013	0.003	-0.019	0.009	0.011	-0.004	0.039	-0.027	0.017	-0.024	-0.015	0.002	-0.004	-0.004	-0.009	0.032	-0.014	0.030	-0.013	0.002	-0.005	0.002	0.005	-0.004	0.004	0.021	0.006	0.016	0.017	-0.001	0.013	-0.002	-0.015	0.007	-0.004	-0.009	-0.004	0.007	-0.013	0.010	-0.018	-0.009	0.008	-0.003	0.016	-0.009	-0.001	-0.015	-0.005	0.013	-0.001	0.003	0.008	-0.009	0.001	0.007	-0.013	-0.013	0.000	0.001	0.004	-0.007	-0.007	-0.010	-0.007	0.002	0.003	-0.006	0.009	-0.004	0.001	0.015	0.003	0.016	0.001	0.008	0.002	-0.008	0.001	0.019	-0.008	0.010	0.003	0.000	-0.013	0.004	-0.007	0.005	-0.005	0.000	-0.001	0.007	0.001	0.005	-0.000	-0.006	0.007	-0.003	-0.012	-0.001	0.002	-0.006	-0.004	-0.008	0.001	0.000	-0.004	0.008	0.005	-0.004	-0.005	0.004	0.006	-0.005	0.004	0.009	-0.001	0.008	-0.013	0.002	0.006	0.007	-0.007
-2.982	-3.094	1.287	0.009	-0.603	-0.434	-0.179	0.018	0.424	0.801	-0.007	0.293	0.210	-0.312	0.390	-0.185	0.282	0.091	-0.420	-0.087	0.209	0.577	-0.391	-0.087	0.004	-0.104	0.125	-0.025	0.195	-0.275	-0.051	-0.113	-0.010	-0.078	-0.253	0.015	-0.081	0.112	-0.160	0.066	0.124	-0.033	-0.054	0.072	0.110	-0.131	-0.020	-0.026	0.150	0.028	-0.145	0.017	-0.091	0.007	0.008	0.084	-0.006	-0.035	-0.037	0.064	-0.011	0.039	0.053	-0.015	0.064	0.078	0.056	0.023	0.021	-0.027	0.015	0.041	0.033	0.034	-0.019	-0.026	0.044	0.011	0.064	0.022	-0.072	-0.071	0.010	0.053	-0.031	-0.064	-0.002	0.016	0.037	0.019	-0.041	0.016	0.021	-0.008	0.009	-0.049	-0.012	-0.001	0.020	0.026	-0.018	0.039	-0.010	0.004	-0.017	-0.011	0.012	-0.018	-0.018	-0.046	0.029	0.019	-0.007	-0.033	-0.016	-0.000	-0.021	-0.008	0.010	0.052	-0.002	-0.041	-0.002	-0.002	0.023	-0.010	0.008	0.001	0.008	-0.020	0.014	0.017	0.013	-0.008	-0.005	0.001	-0.017	0.015	-0.003	-0.011	-0.005	-0.009	-0.002	0.007	-0.004	0.009	0.022	0.005	0.003	-0.004	-0.003	-0.012	0.008	0.014	0.016	-0.026	0.004	-0.012	0.016	0.007	-0.003	0.006	-0.005	0.016	-0.005	0.004	-0.006	0.012	-0.000	-0.006	0.011	0.005	0.003	-0.003	-0.008	0.015	0.004	-0.012	-0.009	0.004	-0.013	-0.005	-0.007	-0.013	-0.015	-0.010	0.002	0.002	-0.005	0.016	-0.001	-0.002	0.009	0.008	0.002	-0.002	0.003	-0.003	-0.005	0.003
-4.322	-1.646	1.002	0.570	-0.770	0.038	-0.104	0.119	0.224	0.689	-0.221	0.334	0.070	-0.302	0.398	-0.082	0.219	0.253	-0.538	0.025	0.035	0.420	-0.210	-0.183	-0.033	-0.089	-0.022	0.017	0.158	-0.164	0.030	-0.054	-0.011	-0.102	-0.182	-0.022	-0.147	0.154	-0.081	0.092	0.049	-0.138	-0.024	0.134	0.049	-0.015	0.030	-0.074	0.127	-0.025	-0.078	0.030	-0.052	0.008	0.056	0.109	-0.025	-0.009	0.005	0.075	-0.035	0.056	0.056	-0.026	0.031	0.066	0.059	0.013	-0.040	-0.006	0.040	-0.038	0.001	0.051	-0.023	0.013	0.009	0.014	-0.013	0.014	-0.033	-0.025	0.008	-0.009	-0.067	-0.021	0.018	-0.008	0.022	-0.005	0.009	0.029	0.019	0.048	-0.015	-0.000	-0.007	-0.023	0.059	-0.011	0.003	0.000	0.006	-0.017	0.013	0.010	0.008	-0.024	0.013	0.006	-0.003	0.029	0.005	0.011	-0.012	0.011	-0.008	0.022	-0.004	0.026	-0.014	0.000	-0.020	0.012	-0.008	0.000	0.010	-0.006	0.010	-0.002	0.012	-0.003	-0.019	0.017	0.008	0.024	0.008	-0.016	0.000	-0.000	0.017	-0.025	0.004	-0.015	-0.002	-0.006	0.008	-0.009	-0.006	0.001	0.000	-0.001	0.001	0.011	0.002	0.003	-0.002	-0.003	0.010	-0.006	-0.022	-0.009	0.001	-0.027	0.008	-0.008	0.000	-0.017	-0.011	-0.007	0.010	-0.012	-0.010	0.000	-0.004	-0.002	0.006	0.003	0.005	-0.006	0.005	-0.008	0.006	-0.012	0.000	-0.001	-0.005	0.013	0.003	0.001	-0.010	0.001	-0.001	0.013	-0.003	0.007	-0.001	-0.000	-0.005	0.005
-4.300	-0.475	-0.416	-0.450	-0.076	0.081	0.203	0.126	-0.045	0.193	-0.583	-0.014	-0.137	0.277	0.173	-0.584	0.165	-0.006	-0.271	0.338	0.139	0.094	0.030	-0.009	-0.225	0.253	-0.183	-0.015	0.095	-0.041	0.044	-0.045	0.020	0.021	0.038	-0.117	0.129	-0.041	-0.101	-0.009	-0.005	0.109	0.026	0.095	0.018	0.098	-0.088	-0.036	0.030	0.024	0.050	-0.025	0.002	-0.041	-0.049	-0.009	0.038	-0.035	0.028	0.040	-0.036	-0.013	-0.030	-0.001	0.028	-0.000	0.035	0.002	0.003	-0.051	-0.043	-0.007	0.030	-0.016	-0.036	-0.059	0.001	-0.049	-0.012	-0.046	-0.004	-0.027	0.009	0.020	-0.007	-0.025	0.007	-0.005	0.018	-0.010	0.009	0.003	-0.012	-0.004	0.021	0.020	-0.009	0.012	0.005	0.009	-0.005	-0.033	0.006	0.004	-0.018	-0.005	0.010	-0.003	0.023	0.006	0.008	-0.007	-0.004	0.035	0.003	-0.002	-0.008	0.038	0.005	-0.002	0.006	0.012	-0.010	0.007	0.018	-0.032	0.020	0.009	0.003	-0.002	0.006	0.012	0.002	0.004	-0.006	0.011	-0.002	0.005	0.016	0.014	0.002	0.011	0.003	0.002	0.007	0.006	-0.007	0.015	-0.001	-0.006	0.014	-0.022	0.005	0.001	0.009	-0.008	-0.007	-0.012	-0.002	0.017	-0.004	0.002	-0.005	-0.010	0.006	0.003	-0.003	-0.001	-0.003	-0.004	-0.011	-0.010	-0.005	-0.003	-0.004	-0.017	-0.004	0.013	0.007	0.005	-0.005	-0.006	-0.007	0.011	-0.005	0.001	0.004	-0.003	-0.003	-0.006	-0.003	-0.001	-0.004	0.005	-0.003	-0.002	-0.001	0.004	-0.005	0.002
-3.714	0.511	0.406	0.355	0.548	-0.350	-0.388	-0.085	-0.282	-0.007	0.172	-0.233	0.187	-0.114	0.163	-0.220	-0.062	0.232	-0.120	0.309	-0.020	-0.376	0.045	0.071	-0.186	0.135	0.049	0.204	0.029	-0.152	-0.106	-0.057	-0.025	0.120	0.071	-0.028	0.026	0.031	0.129	0.052	-0.076	0.089	0.026	0.099	0.063	0.072	-0.024	-0.092	0.117	-0.005	-0.058	0.044	0.003	-0.022	0.006	-0.104	0.090	0.022	0.015	-0.006	-0.012	0.005	-0.065	0.025	0.020	0.008	0.042	0.014	-0.012	-0.029	-0.041	0.001	0.045	-0.003	0.001	-0.041	0.038	0.032	-0.005	-0.058	0.003	-0.038	-0.014	0.010	-0.005	0.014	0.017	0.049	0.023	0.031	0.010	-0.026	0.002	0.033	-0.012	0.031	0.004	0.048	-0.022	0.023	0.026	-0.004	0.017	-0.015	0.011	-0.020	-0.011	0.015	0.008	0.006	-0.010	0.038	0.026	0.020	-0.008	-0.017	0.009	0.025	0.002	-0.003	0.008	0.010	-0.014	0.002	-0.016	-0.031	0.023	-0.007	0.001	0.004	-0.014	0.002	-0.010	-0.002	-0.000	-0.002	0.003	-0.007	-0.006	0.013	-0.010	0.004	-0.007	-0.010	0.000	0.005	0.004	0.014	0.007	0.015	-0.007	-0.023	0.013	-0.008	0.009	-0.005	-0.008	0.007	0.011	0.001	0.014	-0.012	0.012	0.007	-0.004	-0.018	-0.001	-0.002	-0.002	-0.003	0.001	0.006	0.006	0.005	-0.016	-0.007	-0.013	-0.008	-0.009	-0.005	-0.005	-0.003	-0.003	-0.003	0.017	-0.008	-0.001	0.006	0.004	0.001	-0.003	0.003	-0.011	-0.006	-0.006	-0.004	-0.005	0.004	0.004	0.005
-3.147	0.478	0.015	1.271	-0.461	-0.261	-1.046	0.404	-0.982	-1.268	0.680	0.055	0.161	0.056	-0.024	0.082	-0.084	-0.078	0.084	0.158	0.159	-0.007	0.036	-0.015	0.154	-0.131	-0.039	-0.036	-0.092	0.061	-0.155	-0.046	-0.042	0.063	0.039	-0.056	-0.093	0.024	0.025	0.067	0.012	0.023	0.034	0.048	0.033	-0.043	0.010	0.031	-0.063	-0.026	-0.001	-0.033	0.006	-0.020	-0.005	-0.022	-0.020	-0.073	-0.037	0.050	-0.043	-0.019	0.024	0.013	0.034	0.042	0.029	0.056	0.013	-0.002	-0.039	0.021	-0.025	0.010	0.047	-0.031	0.016	-0.015	-0.053	0.011	-0.009	-0.008	0.002	0.002	0.013	-0.012	0.012	-0.026	0.012	-0.026	0.012	-0.018	0.007	0.011	-0.014	0.016	-0.004	-0.001	-0.010	0.008	0.024	-0.012	-0.012	-0.004	0.002	0.000	-0.011	-0.011	0.004	-0.013	-0.012	0.006	0.007	0.006	-0.003	-0.032	0.003	0.003	0.009	-0.001	0.001	-0.014	-0.033	-0.012	0.005	-0.002	-0.003	-0.004	0.008	0.005	0.000	-0.013	-0.008	-0.004	0.007	-0.001	-0.004	0.003	-0.000	0.010	-0.012	-0.009	0.005	0.001	0.001	-0.004	-0.015	-0.008	0.014	-0.005	0.012	0.005	-0.001	0.001	0.007	0.004	-0.012	-0.019	0.000	-0.002	-0.001	-0.005	-0.000	-0.000	-0.007	0.003	-0.012	0.005	0.002	0.010	0.001	-0.005	0.004	0.011	-0.003	-0.005	0.011	0.008	0.007	-0.001	-0.011	-0.001	-0.002	0.001	0.003	-0.003	-0.007	0.011	-0.001	0.003	0.001	0.007	-0.002	0.010	-0.004	0.003	0.001	0.002	0.003	-0.005
-3.488	0.394	0.513	0.002	-0.542	-0.265	-0.345	0.115	-1.315	-0.857	0.377	-0.186	0.143	-0.026	0.191	-0.187	-0.007	-0.129	-0.013	0.261	0.085	0.053	0.110	0.029	0.152	-0.019	-0.083	-0.058	-0.006	0.074	-0.084	0.017	-0.044	0.037	0.019	-0.033	-0.062	0.041	-0.018	-0.003	-0.019	0.011	0.010	0.057	0.024	-0.018	-0.035	0.016	-0.034	-0.003	-0.056	0.012	-0.017	-0.014	-0.010	-0.035	-0.039	-0.037	0.014	0.019	-0.005	0.022	0.014	0.032	0.032	0.048	0.013	0.019	0.025	-0.000	-0.020	0.029	-0.013	0.017	0.034	-0.017	-0.012	0.005	-0.056	-0.001	-0.025	-0.002	0.003	-0.018	-0.033	-0.006	0.019	0.025	-0.014	-0.026	0.009	-0.024	0.004	0.015	0.004	-0.008	0.028	0.016	0.002	0.009	-0.001	0.007	-0.020	-0.013	-0.005	0.026	-0.003	-0.002	0.007	0.015	0.018	-0.013	-0.011	0.005	0.005	-0.005	0.002	0.014	0.002	0.013	0.010	0.017	-0.025	0.016	-0.004	0.006	0.012	0.024	-0.029	0.010	-0.006	-0.001	-0.015	0.008	0.013	-0.016	0.012	0.001	-0.005	-0.001	0.008	-0.005	0.009	-0.003	-0.004	-0.007	0.001	-0.021	0.000	-0.012	0.003	-0.007	-0.022	-0.009	-0.013	0.000	-0.000	-0.013	-0.000	-0.005	0.001	-0.012	0.008	-0.007	0.004	0.005	0.006	-0.005	-0.019	0.003	0.004	0.008	-0.004	0.001	-0.001	-0.003	0.005	-0.005	0.003	0.002	-0.016	0.001	0.011	-0.002	0.001	-0.006	-0.001	0.010	0.003	0.002	-0.005	0.014	-0.002	0.002	-0.001	0.002	-0.003	0.001	0.007	-0.007
-3.240	0.040	-0.218	1.043	0.412	-0.161	-1.133	0.620	-1.585	-1.585	0.763	0.064	0.250	0.194	-0.022	-0.083	0.125	-0.134	-0.044	0.161	0.119	0.082	-0.106	0.082	0.079	-0.151	-0.015	-0.004	-0.079	0.071	-0.176	0.001	-0.074	0.109	0.041	-0.063	-0.035	0.039	0.052	0.043	0.005	0.037	0.074	0.104	-0.017	0.005	0.047	0.053	-0.073	0.015	0.065	0.000	0.024	-0.018	-0.001	0.011	-0.008	-0.058	-0.046	0.001	-0.034	0.011	0.018	0.036	0.025	-0.003	0.020	0.067	0.018	-0.005	-0.004	-0.006	-0.034	0.019	0.019	0.017	0.006	-0.010	-0.032	-0.004	0.020	0.021	0.032	0.025	0.042	-0.006	-0.021	-0.010	0.004	-0.022	-0.012	0.007	-0.007	0.002	0.001	0.042	-0.014	-0.012	-0.008	0.018	0.015	-0.015	0.010	-0.016	-0.005	0.009	-0.003	0.002	0.011	-0.025	0.010	0.007	0.004	0.007	-0.020	-0.002	0.006	-0.030	0.005	0.004	-0.010	-0.005	-0.024	-0.005	0.010	-0.003	0.006	0.013	0.015	-0.002	-0.008	0.007	0.000	-0.010	-0.002	0.006	-0.003	0.015	-0.003	0.005	0.002	-0.004	-0.007	0.004	0.002	-0.005	-0.006	-0.006	0.007	-0.013	0.004	0.002	0.006	0.006	0.008	-0.006	-0.008	0.009	0.011	0.001	-0.003	-0.001	0.001	0.001	-0.003	-0.001	-0.013	-0.005	0.004	0.005	-0.008	-0.005	-0.001	-0.004	-0.016	0.003	0.003	0.008	0.003	-0.001	0.003	-0.004	0.003	-0.000	0.003	0.002	-0.002	0.003	0.013	0.005	0.005	-0.005	-0.007	0.002	0.008	-0.001	0.005	0.006	-0.000	0.003
